"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT21","WT21_ATTRIBUTES"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-01","4.0",",,W"," 2312",",,X",,,"0.0",",,0,2400",,,,,,,"22.2",",,0","13.3",",,0","   30",",,X",,,"0.0",",,0","6.3",",,X",,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-02","2.6",",,W"," 0852",",,X"," 1947",",,W","0.0",",,0,2400",,,,,,,"23.9",",,0","14.4",",,0","   40",",,X","  290",",,X","0.0",",,0","5.8",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-03","2.4",",,W"," 1324",",,X"," 1323",",,W","0.0",",,0,2400",,,,,,,"18.3",",,0","12.2",",,0","  260",",,X","  260",",,X","0.0",",,0","6.3",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-04","5.5",",,W"," 2347",",,X"," 2346",",,W","18.8",",,0,2400",,,,,,,"15.6",",,0","12.2",",,0","  180",",,X","  180",",,X","0.0",",,0","14.3",",,X","19.7",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-05","3.7",",,W"," 0134",",,X"," 0107",",,W","1.5",",,0,2400",,,,,,,"15.6",",,0","13.3",",,0","  240",",,X","  220",",,X","0.0",",,0","10.7",",,X","14.8",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-06","4.3",",,W"," 0343",",,X"," 2232",",,W","15.7",",,0,2400",,,,,,,"14.4",",,0","8.3",",,0","  240",",,X","   30",",,X","0.0",",,0","8.9",",,X","13.9",",,X","    1",",,0",,,,,,,,,,,,,,,"    1",",,X",,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-07","4.2",",,W"," 1503",",,X"," 0157",",,W","0.0","T,,0,2400",,,,,,,"16.7",",,0","8.9",",,0","  250",",,X","   10",",,X","0.0",",,0","9.4",",,X","17.0",",,X",,,,,,,,,,,"    1",",,W",,,,,,,,,"    1",",,0",,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-08","2.5",",,W"," 1648",",,X"," 1424",",,W","0.0",",,0,2400",,,,,,,"15.0",",,0","8.9",",,0","  260",",,X","  270",",,X","0.0",",,0","6.3",",,X","10.7",",,X",,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-09","2.3",",,W"," 1610",",,X"," 1502",",,W","0.0",",,0,2400",,,,,,,"14.4",",,0","8.3",",,0","  260",",,X","  270",",,X","0.0",",,0","5.4",",,X","10.3",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2008-01-10","1.8",",,W"," 1511",",,X"," 1429",",,W","0.0",",,0,2400",,,,,,,"15.6",",,0","8.3",",,0","  260",",,X","  280",",,X","0.0",",,0","6.3",",,X","10.3",",,X","    1",",,0",,,,,,,,,"    1",",,0",,,,,"    1",",,X",,,,,,
